date,open,close,high,low,volume,amount,code,name,industry,daily_ret,is_extreme,hs300_close,zz500_close,month,cpi_yoy,m2_yoy
2021-05-31,536.23,537.25,548.7,531.27,70104585.0,2212625603.0,000063,中兴通讯,通讯,0.0022385971457887788,False,5331.57,6728.991,2021-05,0.9,
2021-06-01,539.3,539.3,546.48,536.57,57756194.0,1826356623.0,000063,中兴通讯,通讯,0.0038157282456956487,False,5341.68,6739.762,2021-06,1.3,
2021-06-02,540.16,525.29,540.5,522.9,56710663.0,1755097105.0,000063,中兴通讯,通讯,-0.025978119784906384,False,5289.974,6681.429,2021-06,1.3,
2021-06-03,526.49,560.15,572.45,526.49,162961179.0,5337826993.0,000063,中兴通讯,通讯,0.06636334215385786,False,5255.286,6667.726,2021-06,1.3,
2021-06-04,564.42,563.91,570.57,556.56,79614244.0,2628906513.0,000063,中兴通讯,通讯,0.006712487726501903,False,5282.277,6693.057,2021-06,1.3,
2021-06-07,565.62,574.84,585.78,565.62,80881787.0,2729520314.0,000063,中兴通讯,通讯,0.019382525580323273,False,5277.627,6721.502,2021-06,1.3,
2021-06-08,574.16,567.67,575.87,564.25,54667618.0,1819931819.0,000063,中兴通讯,通讯,-0.012473035975227975,False,5232.117,6684.563,2021-06,1.3,
2021-06-09,567.33,562.88,570.06,555.88,45073162.0,1483913470.0,000063,中兴通讯,通讯,-0.008438000951256797,False,5236.449,6692.905,2021-06,1.3,
2021-06-10,565.28,565.79,575.02,562.88,51868262.0,1726759396.0,000063,中兴通讯,通讯,0.005169840818646909,False,5271.466,6765.644,2021-06,1.3,
2021-06-11,564.76,554.51,565.79,551.95,51155042.0,1665387619.0,000063,中兴通讯,通讯,-0.01993672564025517,False,5224.703,6725.915,2021-06,1.3,
2021-06-15,562.54,551.09,568.69,550.24,43555465.0,1419909329.0,000063,中兴通讯,通讯,-0.006167607437196687,False,5166.56,6663.662,2021-06,1.3,
2021-06-16,555.02,546.31,556.56,541.52,41781362.0,1340076071.0,000063,中兴通讯,通讯,-0.008673719356185217,False,5080.491,6566.286,2021-06,1.3,
2021-06-17,548.19,560.49,561.52,542.72,57863644.0,1873993664.0,000063,中兴通讯,通讯,0.02595595907085735,False,5101.892,6616.174,2021-06,1.3,
2021-06-18,555.88,583.56,589.54,555.54,126583430.0,4276232400.0,000063,中兴通讯,通讯,0.04116041320986974,False,5102.466,6657.764,2021-06,1.3,
2021-06-21,579.63,571.09,588.69,570.06,70245279.0,2371085205.0,000063,中兴通讯,通讯,-0.02136883953663704,False,5090.385,6707.176,2021-06,1.3,
2021-06-22,570.91,558.95,575.87,556.9,55048744.0,1818874131.0,000063,中兴通讯,通讯,-0.021257595125111606,False,5122.158,6739.794,2021-06,1.3,
2021-06-23,559.12,563.91,573.99,555.54,49963080.0,1653895865.0,000063,中兴通讯,通讯,0.008873781196886865,False,5147.394,6789.946,2021-06,1.3,
2021-06-24,564.76,551.26,568.35,548.87,52965838.0,1724493153.0,000063,中兴通讯,通讯,-0.022432657693603586,False,5155.974,6754.866,2021-06,1.3,
2021-06-25,548.87,552.46,556.22,545.45,40260640.0,1298244565.0,000063,中兴通讯,通讯,0.0021768312592969075,False,5239.968,6813.414,2021-06,1.3,
2021-06-28,554.51,570.57,572.96,554.51,69953847.0,2315631539.0,000063,中兴通讯,通讯,0.03278065380299022,False,5251.76,6828.516,2021-06,1.3,
2021-06-29,569.03,556.05,569.03,556.05,45705214.0,1498209489.0,000063,中兴通讯,通讯,-0.025448235974551925,False,5190.545,6765.42,2021-06,1.3,
2021-06-30,553.83,567.84,571.09,547.33,64380714.0,2112187782.0,000063,中兴通讯,通讯,0.021203129214998784,False,5224.041,6808.183,2021-06,1.3,
2021-07-01,569.55,560.66,579.29,560.49,54784838.0,1826667516.0,000063,中兴通讯,通讯,-0.012644406875176206,False,5229.664,6716.666,2021-07,1.1,
2021-07-02,558.44,542.55,558.44,540.16,54167758.0,1740607886.0,000063,中兴通讯,通讯,-0.03230121642350092,False,5081.117,6658.045,2021-07,1.1,
2021-07-05,540.84,548.36,549.21,536.05,38878360.0,1235034707.0,000063,中兴通讯,通讯,0.010708690443277158,False,5085.792,6711.014,2021-07,1.1,
2021-07-06,546.82,537.08,546.82,527.85,54645243.0,1717930312.0,000063,中兴通讯,通讯,-0.0205704281858633,False,5083.104,6709.498,2021-07,1.1,
2021-07-07,533.15,532.47,536.4,527.51,44239973.0,1375100999.0,000063,中兴通讯,通讯,-0.008583451254934094,False,5140.49,6764.132,2021-07,1.1,
2021-07-08,531.61,530.24,536.23,528.36,39025732.0,1215006141.0,000063,中兴通讯,通讯,-0.004188029372546809,False,5088.257,6748.654,2021-07,1.1,
2021-07-09,529.73,534.35,539.13,525.46,47829194.0,1489051597.0,000063,中兴通讯,通讯,0.0077512070006036105,False,5069.436,6804.539,2021-07,1.1,
2021-07-12,563.91,587.83,587.83,562.2,98988864.0,3365862230.0,000063,中兴通讯,通讯,0.10008421446617399,False,5132.709,6904.382,2021-07,1.1,
2021-07-13,611.07,608.17,622.86,595.18,253710051.0,9020187313.0,000063,中兴通讯,通讯,0.03460184066822025,False,5142.099,6961.848,2021-07,1.1,
2021-07-14,609.88,615.69,631.41,606.29,157321988.0,5687811732.0,000063,中兴通讯,通讯,0.012364963743690227,False,5083.085,6898.75,2021-07,1.1,
2021-07-15,615.86,611.76,621.15,604.07,94484655.0,3375151426.0,000063,中兴通讯,通讯,-0.00638308239536145,False,5151.463,6932.406,2021-07,1.1,
2021-07-16,613.46,612.95,623.37,609.53,98088307.0,3541997457.0,000063,中兴通讯,通讯,0.0019452072708252555,False,5094.773,6925.123,2021-07,1.1,
2021-07-19,605.95,648.32,657.72,597.74,189379491.0,7037120192.0,000063,中兴通讯,通讯,0.05770454360062005,False,5113.495,6889.338,2021-07,1.1,
2021-07-20,639.1,636.87,645.93,627.82,102312184.0,3798795125.0,000063,中兴通讯,通讯,-0.017661031589338627,False,5108.994,6901.132,2021-07,1.1,
2021-07-21,635.68,632.09,639.78,623.03,98710738.0,3645071055.0,000063,中兴通讯,通讯,-0.00750545637257205,False,5144.043,6984.542,2021-07,1.1,
2021-07-22,630.72,634.65,645.08,624.74,94003287.0,3484033271.0,000063,中兴通讯,通讯,0.004050056162888005,False,5151.752,7026.548,2021-07,1.1,
2021-07-23,639.78,621.5,639.95,617.05,78872205.0,2881193229.0,000063,中兴通讯,通讯,-0.020720081934924695,False,5089.228,6985.75,2021-07,1.1,
2021-07-26,615.17,617.74,628.5,597.91,88755397.0,3192416010.0,000063,中兴通讯,通讯,-0.006049879324215635,False,4925.299,6868.207,2021-07,1.1,
2021-07-27,621.15,628.33,662.85,611.93,187140444.0,7046062804.0,000063,中兴通讯,通讯,0.01714313465211914,False,4751.313,6719.256,2021-07,1.1,
2021-07-28,626.11,637.22,651.91,598.6,149183810.0,5504887493.0,000063,中兴通讯,通讯,0.014148616173029982,False,4760.483,6621.985,2021-07,1.1,
2021-07-29,651.4,641.66,654.13,633.12,136868903.0,5163384354.0,000063,中兴通讯,通讯,0.006967766234581285,False,4850.275,6758.887,2021-07,1.1,
2021-07-30,636.53,663.02,668.66,633.97,168116867.0,6482603039.0,000063,中兴通讯,通讯,0.03328865754449395,False,4811.17,6767.316,2021-07,1.1,
2021-08-02,680.11,696.34,701.64,668.32,178367319.0,7174063731.0,000063,中兴通讯,通讯,0.05025489427166607,False,4933.736,6872.0,2021-08,1.0,
2021-08-03,690.19,680.11,712.23,675.15,136079220.0,5497276764.0,000063,中兴通讯,通讯,-0.02330757963064023,False,4934.458,6816.011,2021-08,1.0,
2021-08-04,679.08,701.64,706.08,678.74,121018602.0,4927703005.0,000063,中兴通讯,通讯,0.0316566437782122,False,4978.848,6931.337,2021-08,1.0,
2021-08-05,695.49,688.65,698.73,681.82,86233134.0,3478938753.0,000063,中兴通讯,通讯,-0.018513767744142262,False,4948.67,6911.829,2021-08,1.0,
2021-08-06,692.58,677.54,693.09,669.0,86340503.0,3419651029.0,000063,中兴通讯,通讯,-0.016133013867712265,False,4921.565,6938.868,2021-08,1.0,
2021-08-09,677.72,678.74,688.65,663.02,88998672.0,3516094697.0,000063,中兴通讯,通讯,0.0017711131446114248,False,4985.563,6979.526,2021-08,1.0,
2021-08-10,676.69,681.82,684.72,672.42,62077147.0,2464410991.0,000063,中兴通讯,通讯,0.00453782007838055,False,5043.148,7019.228,2021-08,1.0,
2021-08-11,676.52,627.48,676.52,624.06,211800382.0,7995533422.0,000063,中兴通讯,通讯,-0.07969845413745569,False,5015.341,7073.522,2021-08,1.0,
2021-08-12,618.25,623.72,638.93,615.86,103502488.0,3801031240.0,000063,中兴通讯,通讯,-0.005992222859692697,False,4973.351,7095.202,2021-08,1.0,
2021-08-13,622.01,606.63,622.01,598.08,118405933.0,4217937745.0,000063,中兴通讯,通讯,-0.027400115436413852,False,4945.983,7088.888,2021-08,1.0,
2021-08-16,605.77,608.51,616.71,599.96,60822232.0,2173333921.0,000063,中兴通讯,通讯,0.00309908840644213,False,4941.068,7052.488,2021-08,1.0,
2021-08-17,610.9,598.26,612.27,595.69,65255913.0,2298215401.0,000063,中兴通讯,通讯,-0.016844423263381092,False,4837.403,6894.404,2021-08,1.0,
2021-08-18,598.26,601.67,602.36,592.1,53920722.0,1885764161.0,000063,中兴通讯,通讯,0.005699862935847344,False,4894.238,6941.008,2021-08,1.0,
2021-08-19,601.16,620.13,620.81,598.08,91006823.0,3274905394.0,000063,中兴通讯,通讯,0.0306812704638757,False,4862.139,6947.056,2021-08,1.0,
2021-08-20,616.52,607.93,617.04,604.49,56777503.0,2013778070.0,000063,中兴通讯,通讯,-0.019673294309257794,False,4769.268,6920.025,2021-08,1.0,
2021-08-23,607.41,609.82,613.08,599.17,49220489.0,1742265264.0,000063,中兴通讯,通讯,0.0031089105653612226,False,4835.878,7024.565,2021-08,1.0,
2021-08-24,603.29,602.09,608.79,599.68,56917164.0,1998692018.0,000063,中兴通讯,通讯,-0.01267587156865968,False,4888.39,7090.782,2021-08,1.0,
2021-08-25,601.57,586.97,606.21,580.95,102374101.0,3519743856.0,000063,中兴通讯,通讯,-0.025112524705608763,False,4898.157,7153.004,2021-08,1.0,
2021-08-26,586.45,582.5,591.09,578.55,56204684.0,1915106368.0,000063,中兴通讯,通讯,-0.007615380683851036,False,4801.609,7118.844,2021-08,1.0,
2021-08-27,584.22,591.43,594.53,579.06,59983149.0,2047688900.0,000063,中兴通讯,通讯,0.015330472103004311,False,4827.043,7180.109,2021-08,1.0,
2021-08-30,596.42,563.6,596.76,557.41,133339146.0,4437707053.0,000063,中兴通讯,通讯,-0.04705544189506772,False,4813.27,7226.882,2021-08,1.0,
2021-08-31,564.11,570.47,570.81,557.93,65312931.0,2147105407.0,000063,中兴通讯,通讯,0.012189496096522312,False,4805.61,7255.342,2021-08,1.0,
2021-09-01,570.47,579.4,586.62,561.53,80363728.0,2687909513.0,000063,中兴通讯,通讯,0.015653759181026183,False,4869.459,7193.1,2021-09,0.8,
2021-09-02,579.58,569.61,580.78,565.14,56448582.0,1870421918.0,000063,中兴通讯,通讯,-0.016896789782533617,False,4869.411,7307.008,2021-09,0.8,
2021-09-03,566.0,571.16,579.58,565.83,49625039.0,1654307363.0,000063,中兴通讯,通讯,0.002721160091992747,False,4843.062,7278.681,2021-09,0.8,
2021-09-06,570.47,583.01,585.25,567.55,58871479.0,1980358562.0,000063,中兴通讯,通讯,0.020747251208067752,False,4933.726,7355.401,2021-09,0.8,
2021-09-07,585.59,581.47,585.93,576.48,51814823.0,1748303013.0,000063,中兴通讯,通讯,-0.0026414641258296623,False,4992.829,7498.926,2021-09,0.8,
2021-09-08,584.22,595.21,600.37,578.2,82134239.0,2820689401.0,000063,中兴通讯,通讯,0.02362976593805355,False,4972.132,7544.041,2021-09,0.8,
2021-09-09,592.81,595.38,601.91,588.86,51701259.0,1792821452.0,000063,中兴通讯,通讯,0.00028561348095612615,False,4970.013,7617.451,2021-09,0.8,
2021-09-10,596.24,604.66,608.79,588.86,74949561.0,2625332381.0,000063,中兴通讯,通讯,0.01558668413450226,False,5013.522,7607.675,2021-09,0.8,
2021-09-13,600.02,587.31,600.02,587.14,55874500.0,1920705240.0,000063,中兴通讯,通讯,-0.02869381139814109,False,4991.66,7648.748,2021-09,0.8,
2021-09-14,585.93,575.62,594.87,572.7,47287463.0,1608043307.0,000063,中兴通讯,通讯,-0.019904309478810056,False,4917.162,7556.616,2021-09,0.8,
2021-09-15,573.05,580.61,587.31,570.13,38051785.0,1282752221.0,000063,中兴通讯,通讯,0.00866891351933563,False,4867.319,7592.306,2021-09,0.8,
2021-09-16,580.44,583.01,592.81,575.62,45528600.0,1551227215.0,000063,中兴通讯,通讯,0.004133583644787331,False,4807.698,7446.935,2021-09,0.8,
2021-09-17,583.01,584.22,589.89,573.91,33564106.0,1137375724.0,000063,中兴通讯,通讯,0.002075436098866401,False,4855.94,7395.565,2021-09,0.8,
2021-09-22,572.7,580.78,586.11,570.47,29337358.0,986598652.0,000063,中兴通讯,通讯,-0.005888192804080705,False,4821.768,7453.625,2021-09,0.8,
2021-09-23,586.62,601.91,608.27,586.62,81018564.0,2828877968.0,000063,中兴通讯,通讯,0.03638210682186016,False,4853.196,7502.839,2021-09,0.8,
2021-09-24,598.13,592.29,603.98,590.92,42176454.0,1461186004.0,000063,中兴通讯,通讯,-0.015982455848881028,False,4849.428,7380.384,2021-09,0.8,
2021-09-27,607.07,595.56,616.52,592.81,60472034.0,2120352734.0,000063,中兴通讯,通讯,0.005520944132097361,False,4877.37,7170.59,2021-09,0.8,
2021-09-28,591.09,587.65,592.98,576.83,38426788.0,1309095318.0,000063,中兴通讯,通讯,-0.013281617301363347,False,4883.828,7198.897,2021-09,0.8,
2021-09-29,582.5,561.02,582.84,560.16,59450683.0,1969393860.0,000063,中兴通讯,通讯,-0.04531608950906152,False,4833.928,7010.219,2021-09,0.8,
2021-09-30,559.47,569.27,571.67,559.47,27130994.0,896575450.0,000063,中兴通讯,通讯,0.014705358097750532,False,4866.383,7103.608,2021-09,0.8,
2021-10-08,578.37,581.81,589.89,577.69,37492502.0,1273662058.0,000063,中兴通讯,通讯,0.022028211569202538,False,4929.941,7091.336,2021-10,0.7,
2021-10-11,587.48,594.53,604.84,580.44,57371037.0,1987058811.0,000063,中兴通讯,通讯,0.02186280744572966,False,4936.192,7090.467,2021-10,0.7,
2021-10-12,590.92,591.09,604.84,582.67,49367642.0,1708520731.0,000063,中兴通讯,通讯,-0.005786083124484809,False,4883.837,6952.19,2021-10,0.7,
2021-10-13,590.75,599.51,604.15,587.65,51104564.0,1783743152.0,000063,中兴通讯,通讯,0.014244869647600078,False,4940.109,6981.595,2021-10,0.7,
2021-10-14,601.57,583.87,602.77,582.67,47624419.0,1631707765.0,000063,中兴通讯,通讯,-0.026087971843672286,False,4913.612,7008.333,2021-10,0.7,
2021-10-15,607.93,587.14,609.65,585.42,56392154.0,1951064120.0,000063,中兴通讯,通讯,0.0056005617688867915,False,4932.108,7024.16,2021-10,0.7,
2021-10-18,584.22,580.09,591.78,577.0,50881677.0,1723563699.0,000063,中兴通讯,通讯,-0.012007357700037358,False,4874.775,7068.105,2021-10,0.7,
2021-10-19,576.66,585.59,587.65,576.66,28521161.0,967774561.0,000063,中兴通讯,通讯,0.009481287386440052,False,4922.723,7120.379,2021-10,0.7,
2021-10-20,586.79,580.44,589.2,578.72,34407514.0,1168459714.0,000063,中兴通讯,通讯,-0.008794549087245307,False,4910.185,7118.796,2021-10,0.7,
2021-10-21,580.95,574.08,584.04,569.44,39758882.0,1328135882.0,000063,中兴通讯,通讯,-0.01095720487905727,False,4928.016,7098.254,2021-10,0.7,
2021-10-22,573.73,571.5,577.34,570.13,37327323.0,1242616525.0,000063,中兴通讯,通讯,-0.004494147157190653,False,4959.725,7026.068,2021-10,0.7,
2021-10-25,572.19,583.19,585.25,564.46,39604930.0,1325839762.0,000063,中兴通讯,通讯,0.020454943132108605,False,4979.524,7103.986,2021-10,0.7,
2021-10-26,584.56,586.79,592.81,577.51,56129091.0,1915091518.0,000063,中兴通讯,通讯,0.0061729453522862965,False,4963.098,7102.434,2021-10,0.7,
2021-10-27,585.08,576.14,588.17,575.62,31543490.0,1064039729.0,000063,中兴通讯,通讯,-0.01814959355135559,False,4898.164,7048.604,2021-10,0.7,
2021-10-28,578.55,566.35,581.64,563.6,40872417.0,1357752464.0,000063,中兴通讯,通讯,-0.016992397681119153,False,4864.138,6950.277,2021-10,0.7,
2021-10-29,568.75,560.5,571.33,559.82,53217186.0,1745217855.0,000063,中兴通讯,通讯,-0.010329301668579594,False,4908.77,7022.499,2021-10,0.7,
2021-11-01,549.85,539.37,549.85,522.36,112489934.0,3493084420.0,000063,中兴通讯,通讯,-0.037698483496877766,False,4890.685,7060.756,2021-11,1.5,
2021-11-02,537.65,535.42,548.48,529.4,49363446.0,1546259953.0,000063,中兴通讯,通讯,-0.007323358733337115,False,4839.846,6985.1,2021-11,1.5,
2021-11-03,535.76,534.04,539.54,530.26,31871726.0,991415982.0,000063,中兴通讯,通讯,-0.0025774158604460196,False,4821.112,7017.854,2021-11,1.5,
2021-11-04,536.1,544.18,544.35,534.21,39962572.0,1254495207.0,000063,中兴通讯,通讯,0.018987341772151778,False,4868.742,7073.852,2021-11,1.5,
2021-11-05,541.95,537.82,547.79,537.65,40361729.0,1273182444.0,000063,中兴通讯,通讯,-0.011687309346172015,False,4842.346,6991.908,2021-11,1.5,
2021-11-08,534.73,535.25,539.88,532.84,27943005.0,871105982.0,000063,中兴通讯,通讯,-0.004778550444386687,False,4848.18,7026.972,2021-11,1.5,
2021-11-09,535.59,541.09,544.7,534.39,29324680.0,921386987.0,000063,中兴通讯,通讯,0.010910789350770722,False,4846.744,7081.754,2021-11,1.5,
2021-11-10,538.85,545.73,546.59,536.96,36030924.0,1138757263.0,000063,中兴通讯,通讯,0.008575283224602215,False,4821.193,7062.331,2021-11,1.5,
2021-11-11,542.98,552.43,552.43,542.81,39774404.0,1268228285.0,000063,中兴通讯,通讯,0.012277133380975913,False,4898.653,7119.859,2021-11,1.5,
2021-11-12,549.85,546.76,553.63,545.04,33794646.0,1077659471.0,000063,中兴通讯,通讯,-0.010263743822746751,False,4888.375,7156.613,2021-11,1.5,
2021-11-15,546.59,541.95,550.19,536.62,34238691.0,1079741615.0,000063,中兴通讯,通讯,-0.008797278513424489,False,4882.378,7098.213,2021-11,1.5,
2021-11-16,546.41,544.7,551.91,542.98,36499678.0,1162648126.0,000063,中兴通讯,通讯,0.005074268843989316,False,4883.321,7045.939,2021-11,1.5,
2021-11-17,543.49,551.23,552.6,538.51,42603749.0,1358499348.0,000063,中兴通讯,通讯,0.011988250413071277,False,4885.754,7104.534,2021-11,1.5,
2021-11-18,547.79,546.76,551.57,545.73,28944622.0,923324591.0,000063,中兴通讯,通讯,-0.008109137746494244,False,4837.619,7084.683,2021-11,1.5,
2021-11-19,544.7,549.68,550.71,541.6,27669670.0,880921026.0,000063,中兴通讯,通讯,0.005340551613139066,False,4890.058,7169.876,2021-11,1.5,
2021-11-22,549.68,556.72,564.11,548.3,39529103.0,1283236066.0,000063,中兴通讯,通讯,0.01280745160820862,False,4912.399,7255.074,2021-11,1.5,
2021-11-23,558.44,557.07,565.14,556.21,29400586.0,957769849.0,000063,中兴通讯,通讯,0.0006286822819370208,False,4913.346,7261.379,2021-11,1.5,
2021-11-24,561.53,561.02,563.6,553.29,38990482.0,1270290981.0,000063,中兴通讯,通讯,0.00709067083131365,False,4916.658,7256.112,2021-11,1.5,
2021-11-25,560.85,552.6,563.08,552.43,30823260.0,999055162.0,000063,中兴通讯,通讯,-0.015008377597946487,False,4896.442,7233.542,2021-11,1.5,
2021-11-26,550.88,536.45,552.94,534.73,48064665.0,1509494730.0,000063,中兴通讯,通讯,-0.029225479551212463,False,4860.127,7219.862,2021-11,1.5,
2021-11-29,530.09,532.5,535.93,527.17,32801920.0,1014310218.0,000063,中兴通讯,通讯,-0.007363221176251322,False,4851.423,7221.898,2021-11,1.5,
2021-11-30,534.56,527.17,536.62,525.79,42170955.0,1300667618.0,000063,中兴通讯,通讯,-0.010009389671361557,False,4832.026,7252.755,2021-11,1.5,
2021-12-01,526.83,530.95,531.46,524.94,28339455.0,871888509.0,000063,中兴通讯,通讯,0.0071703625016599215,False,4843.851,7272.837,2021-12,2.3,
2021-12-02,529.06,525.45,530.43,524.08,32829798.0,1005956808.0,000063,中兴通讯,通讯,-0.010358790846595745,False,4856.163,7229.988,2021-12,2.3,
2021-12-03,526.83,531.64,532.67,526.14,26673841.0,822632498.0,000063,中兴通讯,通讯,0.011780378722999307,False,4901.018,7301.917,2021-12,2.3,
2021-12-06,530.61,529.23,535.42,529.06,28798655.0,892013670.0,000063,中兴通讯,通讯,-0.004533142728161854,False,4892.621,7240.456,2021-12,2.3,
2021-12-07,532.5,532.5,532.67,526.83,22847227.0,705042189.0,000063,中兴通讯,通讯,0.0061787880505639325,False,4922.102,7206.826,2021-12,2.3,
2021-12-08,533.53,535.76,536.45,530.95,30114055.0,936336930.0,000063,中兴通讯,通讯,0.006122065727699466,False,4995.93,7302.991,2021-12,2.3,
2021-12-09,534.39,548.65,553.63,533.53,61205137.0,1950026138.0,000063,中兴通讯,通讯,0.024059280274749906,False,5078.69,7320.318,2021-12,2.3,
2021-12-10,546.07,551.74,556.55,544.7,40050551.0,1286156191.0,000063,中兴通讯,通讯,0.005632005832497899,False,5055.117,7306.646,2021-12,2.3,
2021-12-13,554.32,564.63,575.45,551.74,72078733.0,2370243709.0,000063,中兴通讯,通讯,0.023362453329466737,False,5083.801,7353.031,2021-12,2.3,
2021-12-14,560.33,562.74,569.61,560.16,37272031.0,1223147674.0,000063,中兴通讯,通讯,-0.0033473247967695796,False,5049.695,7324.133,2021-12,2.3,
2021-12-15,563.25,570.99,579.92,562.91,57367156.0,1916903336.0,000063,中兴通讯,通讯,0.014660411557735342,False,5005.899,7314.259,2021-12,2.3,
2021-12-16,567.89,566.86,569.95,563.25,36046613.0,1189030394.0,000063,中兴通讯,通讯,-0.0072330513669240926,False,5034.732,7380.997,2021-12,2.3,
2021-12-17,564.97,561.19,574.42,557.75,46207341.0,1517927300.0,000063,中兴通讯,通讯,-0.010002469745616138,False,4954.76,7314.56,2021-12,2.3,
2021-12-20,560.16,547.79,564.46,547.1,34404521.0,1107995657.0,000063,中兴通讯,通讯,-0.023877831037616648,False,4880.418,7195.973,2021-12,2.3,
2021-12-21,551.4,554.15,556.38,547.96,25933030.0,832829547.0,000063,中兴通讯,通讯,0.011610288614249953,False,4913.485,7275.468,2021-12,2.3,
2021-12-22,555.86,557.24,566.17,553.29,30251397.0,982322490.0,000063,中兴通讯,通讯,0.0055761075521068015,False,4914.454,7302.463,2021-12,2.3,
2021-12-23,557.58,562.22,565.14,551.57,30801283.0,1000586904.0,000063,中兴通讯,通讯,0.008936903309166633,False,4948.739,7337.19,2021-12,2.3,
2021-12-24,561.53,550.71,564.46,548.48,32474037.0,1044700422.0,000063,中兴通讯,通讯,-0.020472412934438466,False,4921.345,7278.756,2021-12,2.3,
2021-12-27,549.51,569.27,577.0,549.16,57429346.0,1899753483.0,000063,中兴通讯,通讯,0.0337019483938914,False,4919.324,7272.749,2021-12,2.3,
2021-12-28,571.5,566.86,574.42,562.91,31045609.0,1023746208.0,000063,中兴通讯,通讯,-0.00423349201609069,False,4955.964,7286.034,2021-12,2.3,
2021-12-29,566.86,561.36,569.27,561.02,22669571.0,743246187.0,000063,中兴通讯,通讯,-0.009702572063648884,False,4883.48,7247.774,2021-12,2.3,
2021-12-30,564.46,566.69,571.33,561.88,27259496.0,901092774.0,000063,中兴通讯,通讯,0.009494798346872058,False,4921.511,7310.96,2021-12,2.3,
2021-12-31,569.1,575.62,578.37,567.72,43869013.0,1467320210.0,000063,中兴通讯,通讯,0.01575817466339613,False,4940.373,7359.402,2021-12,2.3,
2022-01-04,577.0,574.25,578.03,569.27,29003438.0,968728060.0,000063,中兴通讯,通讯,-0.002380042389076187,False,4917.765,7354.456,2022-01,1.5,
2022-01-05,574.08,566.17,578.89,561.71,39324081.0,1301922557.0,000063,中兴通讯,通讯,-0.014070526774053183,False,4868.12,7222.675,2022-01,1.5,
2022-01-06,561.88,568.58,570.99,558.61,28742208.0,944802506.0,000063,中兴通讯,通讯,0.004256672024303798,False,4818.232,7229.96,2022-01,1.5,
2022-01-07,569.61,575.62,586.97,569.27,51349918.0,1730799239.0,000063,中兴通讯,通讯,0.012381722888599622,False,4822.369,7175.676,2022-01,1.5,
2022-01-10,579.06,594.18,594.53,577.34,74604763.0,2562468528.0,000063,中兴通讯,通讯,0.03224349397171733,False,4844.045,7191.451,2022-01,1.5,
2022-01-11,591.95,586.97,597.28,585.93,50070675.0,1726196205.0,000063,中兴通讯,通讯,-0.012134370056211763,False,4797.774,7135.223,2022-01,1.5,
2022-01-12,589.37,585.59,591.6,580.95,30408745.0,1034312355.0,000063,中兴通讯,通讯,-0.0023510571238734013,False,4845.579,7196.933,2022-01,1.5,
2022-01-13,591.43,574.77,593.67,573.56,35669235.0,1206243486.0,000063,中兴通讯,通讯,-0.018477091480387342,False,4765.919,7097.759,2022-01,1.5,
2022-01-14,568.92,567.03,575.11,565.83,29842652.0,991406495.0,000063,中兴通讯,通讯,-0.013466256067644511,False,4726.732,7081.141,2022-01,1.5,
2022-01-17,567.03,589.2,595.73,567.03,59818850.0,2046916498.0,000063,中兴通讯,通讯,0.03909846039892084,False,4767.276,7157.859,2022-01,1.5,
2022-01-18,589.03,589.54,594.01,584.39,37762023.0,1294336786.0,000063,中兴通讯,通讯,0.0005770536320433006,False,4813.347,7163.159,2022-01,1.5,
2022-01-19,585.93,578.2,590.4,575.11,39166580.0,1321335080.0,000063,中兴通讯,通讯,-0.01923533602469707,False,4780.378,7118.762,2022-01,1.5,
2022-01-20,578.2,584.56,589.89,576.14,51559132.0,1754592258.0,000063,中兴通讯,通讯,0.010999654098927447,False,4823.509,7056.785,2022-01,1.5,
2022-01-21,584.04,566.17,585.76,564.46,46915246.0,1560560572.0,000063,中兴通讯,通讯,-0.03145955932667299,False,4779.314,6976.616,2022-01,1.5,
2022-01-24,561.88,547.79,564.63,538.68,52463899.0,1677047625.0,000063,中兴通讯,通讯,-0.032463747637635376,False,4786.738,6979.246,2022-01,1.5,
2022-01-25,543.84,533.18,550.37,532.67,30448489.0,956696017.0,000063,中兴通讯,通讯,-0.026670804505376178,False,4678.451,6743.957,2022-01,1.5,
2022-01-26,536.62,534.73,538.17,529.23,32564471.0,1009444779.0,000063,中兴通讯,通讯,0.002907085787164032,False,4712.311,6782.576,2022-01,1.5,
2022-01-27,532.67,516.52,533.87,515.66,44228898.0,1341569734.0,000063,中兴通讯,通讯,-0.03405456959587083,False,4619.877,6605.916,2022-01,1.5,
2022-01-28,518.92,517.89,525.62,510.33,34292750.0,1033637504.0,000063,中兴通讯,通讯,0.0026523658328816424,False,4563.772,6580.53,2022-01,1.5,
2022-02-07,526.65,506.89,529.23,500.88,79160644.0,2352174052.0,000063,中兴通讯,通讯,-0.021240031666956316,False,4634.09,6676.612,2022-02,0.9,
2022-02-08,506.89,512.22,512.56,502.77,36273153.0,1073599168.0,000063,中兴通讯,通讯,0.010515101895874901,False,4608.773,6742.192,2022-02,0.9,
2022-02-09,512.22,528.89,530.09,508.61,52597884.0,1598361111.0,000063,中兴通讯,通讯,0.032544609738003105,False,4652.061,6843.027,2022-02,0.9,
2022-02-10,525.79,520.98,527.34,517.72,34708896.0,1053991802.0,000063,中兴通讯,通讯,-0.014955850933086268,False,4639.863,6840.485,2022-02,0.9,
2022-02-11,515.66,516.52,524.08,510.67,37426268.0,1125230598.0,000063,中兴通讯,通讯,-0.008560789281738312,False,4601.395,6745.024,2022-02,0.9,
