date,code,close
2022-07-15,000063,408.75
2022-07-18,000063,424.59
2022-07-19,000063,435.73
2022-07-20,000063,436.08
2022-07-21,000063,435.21
2022-07-22,000063,435.21
2022-07-25,000063,430.51
2022-07-26,000063,428.59
2022-07-27,000063,427.37
2022-07-28,000063,432.42
2022-07-29,000063,425.11
2022-08-01,000063,417.8
2022-08-02,000063,403.87
2022-08-03,000063,404.4
2022-08-04,000063,410.31
2022-08-05,000063,441.82
2022-08-08,000063,436.25
2022-08-09,000063,437.82
2022-08-10,000063,432.94
2022-08-11,000063,440.08
2022-08-12,000063,436.25
2022-08-15,000063,429.81
2022-08-16,000063,423.54
2022-08-17,000063,433.82
2022-08-18,000063,429.99
2022-08-19,000063,429.64
2022-08-22,000063,432.77
2022-08-23,000063,427.2
2022-08-24,000063,416.23
2022-08-25,000063,420.59
2022-08-26,000063,427.03
2022-08-29,000063,419.19
2022-08-30,000063,426.5
2022-08-31,000063,426.5
2022-09-01,000063,418.32
2022-09-02,000063,422.5
2022-09-05,000063,418.32
2022-09-06,000063,428.42
2022-09-07,000063,427.9
2022-09-08,000063,424.59
2022-09-09,000063,431.03
2022-09-13,000063,435.56
2022-09-14,000063,436.6
2022-09-15,000063,429.46
2022-09-16,000063,427.55
2022-09-19,000063,405.09
2022-09-20,000063,402.31
2022-09-21,000063,401.44
2022-09-22,000063,392.73
2022-09-23,000063,388.73
2022-09-26,000063,378.11
2022-09-27,000063,383.68
2022-09-28,000063,374.45
2022-09-29,000063,369.75
2022-09-30,000063,372.54
2022-10-10,000063,358.61
2022-10-11,000063,357.22
2022-10-12,000063,370.28
2022-10-13,000063,370.97
2022-10-14,000063,378.98
2022-10-17,000063,385.07
2022-10-18,000063,385.25
2022-10-19,000063,381.59
2022-10-20,000063,383.68
2022-10-21,000063,383.33
2022-10-24,000063,376.02
2022-10-25,000063,375.15
2022-10-26,000063,385.77
2022-10-27,000063,385.59
2022-10-28,000063,371.84
2022-10-31,000063,385.94
2022-11-01,000063,390.82
2022-11-02,000063,397.08
2022-11-03,000063,388.21
2022-11-04,000063,403.87
2022-11-07,000063,412.4
2022-11-08,000063,408.23
2022-11-09,000063,399.52
2022-11-10,000063,398.48
2022-11-11,000063,414.84
2022-11-14,000063,419.89
2022-11-15,000063,423.54
2022-11-16,000063,421.28
2022-11-17,000063,427.2
2022-11-18,000063,437.3
2022-11-21,000063,436.25
2022-11-22,000063,435.38
2022-11-23,000063,426.85
2022-11-24,000063,421.98
2022-11-25,000063,424.76
2022-11-28,000063,416.76
2022-11-29,000063,428.07
2022-11-30,000063,426.5
2022-12-01,000063,438.69
2022-12-02,000063,436.08
2022-12-05,000063,465.85
2022-12-06,000063,468.63
2022-12-07,000063,463.06
2022-12-08,000063,464.11
2022-12-09,000063,461.49
2022-12-12,000063,462.89
2022-12-13,000063,458.71
2022-12-14,000063,463.41
2022-12-15,000063,462.19
2022-12-16,000063,458.54
2022-12-19,000063,449.66
2022-12-20,000063,442.0
2022-12-21,000063,437.65
2022-12-22,000063,434.86
2022-12-23,000063,437.82
2022-12-26,000063,436.43
2022-12-27,000063,447.74
2022-12-28,000063,438.34
2022-12-29,000063,444.78
2022-12-30,000063,450.18
2023-01-03,000063,451.4
2023-01-04,000063,460.28
2023-01-05,000063,460.28
2023-01-06,000063,452.62
2023-01-09,000063,446.35
2023-01-10,000063,443.74
2023-01-11,000063,457.66
2023-01-12,000063,463.06
2023-01-13,000063,460.1
2023-01-16,000063,466.54
2023-01-17,000063,461.84
2023-01-18,000063,466.54
2023-01-19,000063,466.72
2023-01-20,000063,476.29
2023-01-30,000063,470.2
2023-01-31,000063,463.76
2023-02-01,000063,469.68
2023-02-02,000063,469.15
2023-02-03,000063,471.94
2023-02-06,000063,467.07
2023-02-07,000063,472.98
2023-02-08,000063,465.67
2023-02-09,000063,484.47
2023-02-10,000063,490.91
2023-02-13,000063,490.22
2023-02-14,000063,492.31
2023-02-15,000063,506.58
2023-02-16,000063,519.81
2023-02-17,000063,486.91
2023-02-20,000063,514.76
2023-02-21,000063,525.04
2023-02-22,000063,533.39
2023-02-23,000063,518.42
2023-02-24,000063,523.99
2023-02-27,000063,544.71
2023-02-28,000063,561.24
2023-03-01,000063,572.91
2023-03-02,000063,567.34
2023-03-03,000063,556.72
2023-03-06,000063,570.3
2023-03-07,000063,542.27
2023-03-08,000063,546.62
2023-03-09,000063,567.34
2023-03-10,000063,562.11
2023-03-13,000063,592.06
2023-03-14,000063,587.18
2023-03-15,000063,574.65
2023-03-16,000063,564.38
2023-03-17,000063,603.72
2023-03-20,000063,586.66
2023-03-21,000063,590.14
2023-03-22,000063,621.83
2023-03-23,000063,637.14
2023-03-24,000063,616.08
2023-03-27,000063,596.93
2023-03-28,000063,605.81
2023-03-29,000063,603.89
2023-03-30,000063,550.1
2023-03-31,000063,566.82
2023-04-03,000063,561.94
2023-04-04,000063,566.12
2023-04-06,000063,585.62
2023-04-07,000063,644.11
2023-04-10,000063,619.74
2023-04-11,000063,610.16
2023-04-12,000063,643.24
2023-04-13,000063,601.81
2023-04-14,000063,598.85
2023-04-17,000063,586.31
2023-04-18,000063,606.16
2023-04-19,000063,615.38
2023-04-20,000063,649.33
2023-04-21,000063,636.62
2023-04-24,000063,662.04
2023-04-25,000063,642.19
2023-04-26,000063,613.82
2023-04-27,000063,603.55
2023-04-28,000063,620.08
2023-05-04,000063,585.44
2023-05-05,000063,582.31
2023-05-08,000063,600.59
2023-05-09,000063,577.26
2023-05-10,000063,559.16
2023-05-11,000063,551.5
2023-05-12,000063,540.53
2023-05-15,000063,545.93
2023-05-16,000063,548.57
2023-05-17,000063,551.39
2023-05-18,000063,572.37
2023-05-19,000063,575.55
2023-05-22,000063,567.08
2023-05-23,000063,550.33
2023-05-24,000063,552.8
2023-05-25,000063,566.91
2023-05-26,000063,593.36
2023-05-29,000063,606.94
2023-05-30,000063,616.81
2023-05-31,000063,620.34
2023-06-01,000063,633.21
2023-06-02,000063,635.33
2023-06-05,000063,635.68
2023-06-06,000063,622.63
2023-06-07,000063,628.8
2023-06-08,000063,624.04
2023-06-09,000063,641.85
2023-06-12,000063,634.27
2023-06-13,000063,648.55
2023-06-14,000063,649.43
2023-06-15,000063,664.77
2023-06-16,000063,687.7
2023-06-19,000063,699.69
2023-06-20,000063,769.69
2023-06-21,000063,755.06
2023-06-26,000063,737.95
2023-06-27,000063,782.74
2023-06-28,000063,751.18
2023-06-29,000063,796.67
2023-06-30,000063,803.02
2023-07-03,000063,797.9
2023-07-04,000063,786.44
2023-07-05,000063,769.51
2023-07-06,000063,763.17
2023-07-07,000063,758.05
2023-07-10,000063,747.65
2023-07-11,000063,763.7
2023-07-12,000063,731.78
2023-07-13,000063,749.06
2023-07-14,000063,776.04
2023-07-17,000063,778.86
2023-07-18,000063,755.58
2023-07-19,000063,743.95
2023-07-20,000063,708.68
2023-07-21,000063,708.5
2023-07-24,000063,726.14
2023-07-25,000063,720.49
2023-07-26,000063,693.87
2023-07-27,000063,688.05
2023-07-28,000063,694.04
2023-07-31,000063,690.34
2023-08-01,000063,702.33
2023-08-02,000063,703.57
2023-08-03,000063,702.16
2023-08-04,000063,719.79
2023-08-07,000063,648.02
2023-08-08,000063,659.66
2023-08-09,000063,650.49
2023-08-10,000063,643.08
2023-08-11,000063,630.39
2023-08-14,000063,645.73
2023-08-15,000063,647.32
2023-08-16,000063,626.86
2023-08-17,000063,633.21
2023-08-18,000063,610.29
2023-08-21,000063,610.11
2023-08-22,000063,640.62
2023-08-23,000063,612.4
2023-08-24,000063,616.28
2023-08-25,000063,594.42
2023-08-28,000063,604.29
2023-08-29,000063,615.58
2023-08-30,000063,620.69
2023-08-31,000063,625.1
2023-09-01,000063,614.69
2023-09-04,000063,621.04
2023-09-05,000063,603.06
2023-09-06,000063,597.41
2023-09-07,000063,584.89
2023-09-08,000063,579.25
2023-09-11,000063,602.7
2023-09-12,000063,597.77
2023-09-13,000063,581.9
2023-09-14,000063,587.89
2023-09-15,000063,574.84
2023-09-18,000063,575.37
2023-09-19,000063,569.91
2023-09-20,000063,571.85
2023-09-21,000063,585.6
2023-09-22,000063,612.93
2023-09-25,000063,595.47
2023-09-26,000063,597.41
2023-09-27,000063,581.54
2023-09-28,000063,576.25
2023-10-09,000063,591.6
2023-10-10,000063,580.66
2023-10-11,000063,598.12
2023-10-12,000063,594.77
2023-10-13,000063,568.85
2023-10-16,000063,559.68
2023-10-17,000063,554.92
2023-10-18,000063,535.17
2023-10-19,000063,532.7
2023-10-20,000063,512.95
2023-10-23,000063,493.38
2023-10-24,000063,461.81
2023-10-25,000063,456.7
2023-10-26,000063,452.47
2023-10-27,000063,459.52
2023-10-30,000063,469.4
2023-10-31,000063,461.11
2023-11-01,000063,458.99
2023-11-02,000063,453.35
2023-11-03,000063,463.75
2023-11-06,000063,477.16
2023-11-07,000063,479.8
2023-11-08,000063,480.86
2023-11-09,000063,488.26
2023-11-10,000063,479.8
2023-11-13,000063,492.32
2023-11-14,000063,489.85
2023-11-15,000063,489.67
2023-11-16,000063,483.68
2023-11-17,000063,485.97
2023-11-20,000063,485.27
2023-11-21,000063,480.33
2023-11-22,000063,468.52
2023-11-23,000063,473.1
2023-11-24,000063,462.87
2023-11-27,000063,460.4
2023-11-28,000063,458.11
2023-11-29,000063,454.58
2023-11-30,000063,451.94
2023-12-01,000063,460.93
2023-12-04,000063,454.58
2023-12-05,000063,442.24
2023-12-06,000063,444.53
2023-12-07,000063,443.83
2023-12-08,000063,460.23
2023-12-11,000063,468.52
2023-12-12,000063,466.4
2023-12-13,000063,456.35
2023-12-14,000063,464.64
2023-12-15,000063,470.45
2023-12-18,000063,457.94
2023-12-19,000063,457.41
2023-12-20,000063,443.65
2023-12-21,000063,450.88
2023-12-22,000063,443.83
2023-12-25,000063,446.47
2023-12-26,000063,434.48
2023-12-27,000063,434.48
2023-12-28,000063,463.75
2023-12-29,000063,466.93
2024-01-02,000063,451.41
2024-01-03,000063,446.65
2024-01-04,000063,439.77
2024-01-05,000063,432.9
2024-01-08,000063,412.62
2024-01-09,000063,419.14
2024-01-10,000063,419.67
2024-01-11,000063,425.49
2024-01-12,000063,415.44
2024-01-15,000063,416.67
2024-01-16,000063,424.43
2024-01-17,000063,412.09
2024-01-18,000063,424.08
2024-01-19,000063,419.67
2024-01-22,000063,403.27
2024-01-23,000063,421.26
2024-01-24,000063,423.55
2024-01-25,000063,435.89
2024-01-26,000063,427.08
2024-01-29,000063,416.67
2024-01-30,000063,402.92
2024-01-31,000063,387.23
2024-02-01,000063,392.69
2024-02-02,000063,382.64
2024-02-05,000063,385.46
2024-02-06,000063,406.98
2024-02-07,000063,408.21
2024-02-08,000063,423.2
2024-02-19,000063,435.54
2024-02-20,000063,428.31
2024-02-21,000063,430.96
2024-02-22,000063,446.47
2024-02-23,000063,450.0
2024-02-26,000063,451.41
2024-02-27,000063,496.55
2024-02-28,000063,482.8
2024-02-29,000063,526.53
2024-03-01,000063,538.52
2024-03-04,000063,533.76
2024-03-05,000063,513.13
2024-03-06,000063,521.41
2024-03-07,000063,505.02
2024-03-08,000063,532.17
2024-03-11,000063,529.0
2024-03-12,000063,515.24
2024-03-13,000063,514.19
2024-03-14,000063,507.84
2024-03-15,000063,511.36
2024-03-18,000063,520.89
2024-03-19,000063,512.42
2024-03-20,000063,514.54
2024-03-21,000063,505.9
2024-03-22,000063,491.61
2024-03-25,000063,485.27
2024-03-26,000063,476.98
2024-03-27,000063,461.11
2024-03-28,000063,484.03
2024-03-29,000063,493.55
2024-04-01,000063,496.55
2024-04-02,000063,489.15
2024-04-03,000063,479.98
2024-04-08,000063,473.28
2024-04-09,000063,476.45
2024-04-10,000063,467.1
2024-04-11,000063,471.87
2024-04-12,000063,475.39
2024-04-15,000063,497.08
2024-04-16,000063,486.5
2024-04-17,000063,511.19
2024-04-18,000063,505.37
2024-04-19,000063,494.26
2024-04-22,000063,484.56
2024-04-23,000063,484.91
2024-04-24,000063,497.96
2024-04-25,000063,490.2
2024-04-26,000063,506.78
2024-04-29,000063,509.25
2024-04-30,000063,505.54
2024-05-06,000063,506.78
2024-05-07,000063,500.96
2024-05-08,000063,487.21
2024-05-09,000063,494.96
2024-05-10,000063,493.55
2024-05-13,000063,504.13
2024-05-14,000063,505.9
2024-05-15,000063,496.9
2024-05-16,000063,503.08
2024-05-17,000063,499.9
2024-05-20,000063,490.73
2024-05-21,000063,483.33
2024-05-22,000063,484.56
2024-05-23,000063,476.1
2024-05-24,000063,472.57
2024-05-27,000063,480.68
2024-05-28,000063,475.74
2024-05-29,000063,472.75
2024-05-30,000063,473.45
2024-05-31,000063,475.39
2024-06-03,000063,480.15
2024-06-04,000063,480.68
2024-06-05,000063,478.92
2024-06-06,000063,480.33
2024-06-07,000063,472.39
2024-06-11,000063,474.86
2024-06-12,000063,485.27
2024-06-13,000063,488.44
2024-06-14,000063,490.56
2024-06-17,000063,489.32
2024-06-18,000063,499.37
2024-06-19,000063,497.79
2024-06-20,000063,484.39
2024-06-21,000063,493.03
2024-06-24,000063,476.1
2024-06-25,000063,466.58
2024-06-26,000063,483.5
2024-06-27,000063,473.98
2024-06-28,000063,493.2
2024-07-01,000063,496.2
2024-07-02,000063,488.97
2024-07-03,000063,488.79
2024-07-04,000063,484.74
2024-07-05,000063,484.74
2024-07-08,000063,479.62
2024-07-09,000063,509.07
2024-07-10,000063,508.72
2024-07-11,000063,513.48
2024-07-12,000063,504.66
2024-07-15,000063,501.83
2024-07-16,000063,513.57
2024-07-17,000063,505.62
2024-07-18,000063,502.01
2024-07-19,000063,507.79
2024-07-22,000063,503.45
2024-07-23,000063,489.54
2024-07-24,000063,486.47
2024-07-25,000063,483.04
2024-07-26,000063,486.47
2024-07-29,000063,481.6
2024-07-30,000063,483.4
2024-07-31,000063,495.32
2024-08-01,000063,490.63
2024-08-02,000063,480.69
2024-08-05,000063,466.6
2024-08-06,000063,470.58
2024-08-07,000063,470.4
2024-08-08,000063,468.23
2024-08-09,000063,466.24
2024-08-12,000063,461.54
2024-08-13,000063,466.78
2024-08-14,000063,464.61
2024-08-15,000063,469.31
2024-08-16,000063,470.4
2024-08-19,000063,472.56
2024-08-20,000063,462.81
2024-08-21,000063,456.31
2024-08-22,000063,434.99
2024-08-23,000063,440.41
2024-08-26,000063,441.31
2024-08-27,000063,431.74
2024-08-28,000063,433.36
2024-08-29,000063,439.32
2024-08-30,000063,448.54
2024-09-02,000063,437.16
2024-09-03,000063,440.05
2024-09-04,000063,437.7
2024-09-05,000063,441.67
2024-09-06,000063,435.17
2024-09-09,000063,425.05
2024-09-10,000063,431.01
2024-09-11,000063,429.75
2024-09-12,000063,428.49
2024-09-13,000063,425.23
2024-09-18,000063,427.22
2024-09-19,000063,432.28
2024-09-20,000063,436.43
2024-09-23,000063,449.8
2024-09-24,000063,459.2
2024-09-25,000063,460.28
2024-09-26,000063,475.09
2024-09-27,000063,517.72
2024-09-30,000063,562.7
2024-10-08,000063,619.06
2024-10-09,000063,578.96
2024-10-10,000063,571.74
2024-10-11,000063,539.04
2024-10-14,000063,549.34
2024-10-15,000063,541.57
2024-10-16,000063,531.81
2024-10-17,000063,531.99
2024-10-18,000063,557.83
2024-10-21,000063,572.82
2024-10-22,000063,543.38
2024-10-23,000063,554.21
2024-10-24,000063,569.93
2024-10-25,000063,567.22
2024-10-28,000063,560.72
2024-10-29,000063,556.02
2024-10-30,000063,546.45
2024-10-31,000063,546.99
2024-11-01,000063,534.7
2024-11-04,000063,547.35
2024-11-05,000063,561.44
2024-11-06,000063,565.59
2024-11-07,000063,575.35
2024-11-08,000063,592.15
2024-11-11,000063,651.4
2024-11-12,000063,628.64
2024-11-13,000063,640.2
2024-11-14,000063,599.92
2024-11-15,000063,595.04
2024-11-18,000063,583.3
2024-11-19,000063,587.09
2024-11-20,000063,585.28
2024-11-21,000063,583.3
2024-11-22,000063,559.09
2024-11-25,000063,553.31
2024-11-26,000063,549.34
2024-11-27,000063,560.36
2024-11-28,000063,555.3
2024-11-29,000063,562.88
2024-12-02,000063,570.83
2024-12-03,000063,562.52
2024-12-04,000063,556.2
2024-12-05,000063,555.84
2024-12-06,000063,565.41
2024-12-09,000063,561.08
2024-12-10,000063,562.34
2024-12-11,000063,562.7
2024-12-12,000063,565.05
2024-12-13,000063,551.87
2024-12-16,000063,566.32
2024-12-17,000063,599.01
2024-12-18,000063,624.3
2024-12-19,000063,682.83
2024-12-20,000063,675.24
2024-12-23,000063,653.03
2024-12-24,000063,664.95
2024-12-25,000063,688.07
2024-12-26,000063,740.46
2024-12-27,000063,724.02
2024-12-30,000063,737.02
2024-12-31,000063,729.8
2025-01-02,000063,685.18
2025-01-03,000063,643.99
2025-01-06,000063,628.64
2025-01-07,000063,640.02
2025-01-08,000063,630.08
2025-01-09,000063,693.13
2025-01-10,000063,681.21
2025-01-13,000063,704.51
2025-01-14,000063,749.67
2025-01-15,000063,739.19
2025-01-16,000063,721.85
2025-01-17,000063,745.51
2025-01-20,000063,731.42
2025-01-21,000063,774.6
2025-01-22,000063,777.67
2025-01-23,000063,742.44
2025-01-24,000063,775.32
2025-01-27,000063,722.21
2025-02-05,000063,768.82
2025-02-06,000063,783.99
2025-02-07,000063,775.14
2025-02-10,000063,763.22
2025-02-11,000063,752.02
2025-02-12,000063,757.62
2025-02-13,000063,718.42
2025-02-14,000063,717.88
2025-02-17,000063,738.83
2025-02-18,000063,709.75
2025-02-19,000063,729.62
2025-02-20,000063,719.32
2025-02-21,000063,784.17
2025-02-24,000063,791.22
2025-02-25,000063,767.73
2025-02-26,000063,763.76
2025-02-27,000063,731.24
2025-02-28,000063,698.37
2025-03-03,000063,652.84
2025-03-04,000063,668.56
2025-03-05,000063,668.56
2025-03-06,000063,686.44
2025-03-07,000063,673.62
2025-03-10,000063,672.17
2025-03-11,000063,669.46
2025-03-12,000063,700.53
2025-03-13,000063,671.45
2025-03-14,000063,680.3
2025-03-17,000063,673.62
2025-03-18,000063,675.43
2025-03-19,000063,664.04
2025-03-20,000063,653.93
2025-03-21,000063,634.24
2025-03-24,000063,630.26
2025-03-25,000063,617.98
2025-03-26,000063,619.97
2025-03-27,000063,624.48
2025-03-28,000063,626.47
2025-03-31,000063,618.16
2025-04-01,000063,622.14
2025-04-02,000063,632.97
2025-04-03,000063,627.92
2025-04-07,000063,565.05
2025-04-08,000063,548.43
2025-04-09,000063,559.27
2025-04-10,000063,571.56
2025-04-11,000063,579.5
2025-04-14,000063,588.54
2025-04-15,000063,580.77
2025-04-16,000063,577.4
2025-04-17,000063,574.64
2025-04-18,000063,596.92
2025-04-21,000063,594.34
2025-04-22,000063,584.58
2025-04-23,000063,590.84
2025-04-24,000063,581.45
2025-04-25,000063,582.37
2025-04-28,000063,577.95
2025-04-29,000063,579.42
2025-04-30,000063,588.26
2025-05-06,000063,603.37
2025-05-07,000063,601.89
2025-05-08,000063,608.89
2025-05-09,000063,598.76
2025-05-12,000063,610.92
2025-05-13,000063,603.74
2025-05-14,000063,607.79
2025-05-15,000063,592.5
2025-05-16,000063,591.76
2025-05-19,000063,589.19
2025-05-20,000063,589.55
2025-05-21,000063,589.37
2025-05-22,000063,584.03
2025-05-23,000063,574.64
2025-05-26,000063,579.61
2025-05-27,000063,570.95
2025-05-28,000063,570.58
2025-05-29,000063,580.34
2025-05-30,000063,572.61
2025-06-03,000063,572.98
2025-06-04,000063,582.19
2025-06-05,000063,593.05
2025-06-06,000063,595.08
2025-06-09,000063,597.47
2025-06-10,000063,589.92
2025-06-11,000063,591.03
2025-06-12,000063,588.26
2025-06-13,000063,579.79
2025-06-16,000063,584.03
2025-06-17,000063,580.16
2025-06-18,000063,580.34
2025-06-19,000063,574.45
2025-06-20,000063,570.21
2025-06-23,000063,573.35
2025-06-24,000063,584.4
2025-06-25,000063,593.61
2025-06-26,000063,589.55
2025-06-27,000063,596.55
2025-06-30,000063,598.39
2025-07-01,000063,601.16
2025-07-02,000063,590.11
2025-07-03,000063,602.26
2025-07-04,000063,595.26
2025-07-07,000063,587.34
2025-07-08,000063,602.63
2025-07-09,000063,605.21
2025-07-10,000063,610.0
2025-07-11,000063,615.89
2025-07-14,000063,611.29
2025-07-15,000063,617.0
2025-07-16,000063,612.21
2025-07-17,000063,635.97
2025-07-18,000063,630.26
2025-07-21,000063,630.81
2025-07-22,000063,625.28
2025-07-23,000063,624.18
2025-07-24,000063,638.54
2025-07-25,000063,633.39
2025-07-28,000063,634.86
2025-07-29,000063,646.28
2025-07-30,000063,637.26
2025-07-31,000063,631.55
2025-08-01,000063,624.36
2025-08-04,000063,623.81
2025-08-05,000063,633.94
2025-08-06,000063,636.33
2025-08-07,000063,629.7
2025-08-08,000063,622.15
2025-08-11,000063,626.2
2025-08-12,000063,636.33
2025-08-13,000063,653.83
2025-08-14,000063,641.12
2025-08-15,000063,648.49
2025-08-18,000063,705.59
2025-08-19,000063,696.19
2025-08-20,000063,735.61
2025-08-21,000063,783.86
2025-08-22,000063,857.35
2025-08-25,000063,844.27
2025-08-26,000063,829.17
2025-08-27,000063,812.22
2025-08-28,000063,873.37
2025-08-29,000063,836.9
2025-09-01,000063,884.05
2025-09-02,000063,825.67
2025-09-03,000063,809.28
2025-09-04,000063,752.18
2025-09-05,000063,770.23
2025-09-08,000063,769.86
2025-09-09,000063,748.87
2025-09-10,000063,756.79
2025-09-11,000063,805.59
2025-09-12,000063,811.86
2025-09-15,000063,793.07
2025-09-16,000063,815.91
2025-09-17,000063,812.78
2025-09-18,000063,814.99
2025-09-19,000063,806.33
2025-09-22,000063,829.17
2025-09-23,000063,801.17
2025-09-24,000063,809.83
2025-09-25,000063,843.53
2025-09-26,000063,819.04
2025-09-29,000063,830.83
2025-09-30,000063,840.59
2025-10-09,000063,920.52
2025-10-10,000063,957.73
2025-10-13,000063,988.48
2025-10-14,000063,924.57
2025-10-15,000063,928.26
2025-10-16,000063,995.11
2025-10-17,000063,895.66
2025-10-20,000063,895.1
2025-10-21,000063,943.73
2025-10-22,000063,919.78
2025-10-23,000063,887.55
2025-10-24,000063,918.13
2025-10-27,000063,945.2
2025-10-28,000063,909.65
2025-10-29,000063,850.9
2025-10-30,000063,825.67
2025-10-31,000063,800.44
2025-11-03,000063,788.1
2025-11-04,000063,768.57
2025-11-05,000063,756.97
2025-11-06,000063,784.6
2025-11-07,000063,768.39
2025-11-10,000063,775.57
2025-11-11,000063,753.29
2025-11-12,000063,731.74
2025-11-13,000063,743.16
2025-11-14,000063,732.29
2025-11-17,000063,721.98
2025-11-18,000063,726.58
2025-11-19,000063,723.64
2025-11-20,000063,721.79
2025-11-21,000063,701.17
2025-11-24,000063,711.85
2025-11-25,000063,734.13
2025-11-26,000063,754.58
2025-11-27,000063,779.07
2025-11-28,000063,775.2
2025-12-01,000063,852.74
2025-12-02,000063,838.01
2025-12-03,000063,797.49
2025-12-04,000063,790.49
2025-12-05,000063,772.63
2025-12-08,000063,777.78
2025-12-09,000063,780.36
2025-12-10,000063,773.92
2025-12-11,000063,696.56
2025-12-12,000063,695.27
2025-12-15,000063,678.51
2025-12-16,000063,658.8
2025-12-17,000063,680.72
2025-12-18,000063,672.62
2025-12-19,000063,682.01
2025-12-22,000063,688.27
2025-12-23,000063,684.96
2025-12-24,000063,704.85
2025-12-25,000063,701.9
2025-12-26,000063,698.03
2025-12-29,000063,690.3
2025-12-30,000063,686.43
2025-12-31,000063,696.93
2026-01-05,000063,704.48
2026-01-06,000063,723.27
2026-01-07,000063,716.82
2026-01-08,000063,736.53
2026-01-09,000063,740.95
2026-01-12,000063,781.65
2026-01-13,000063,741.87
2026-01-14,000063,743.89
2026-01-15,000063,733.76
2026-01-16,000063,737.08
2026-01-19,000063,728.42
2026-01-20,000063,710.74
2026-01-21,000063,727.87
2026-01-22,000063,732.84
2026-01-23,000063,738.74
2026-01-26,000063,727.5
2026-01-27,000063,740.4
2026-01-28,000063,730.27
2026-01-29,000063,727.69
2026-01-30,000063,708.9
2026-02-02,000063,682.93
2026-02-03,000063,686.25
2026-02-04,000063,683.67
2026-02-05,000063,673.54
2026-02-06,000063,668.75
2026-02-09,000063,686.43
2026-02-10,000063,692.14
2026-02-11,000063,687.9
2026-02-12,000063,691.22
2026-02-13,000063,684.41
2026-02-24,000063,695.64
2026-02-25,000063,699.14
2026-02-26,000063,710.37
2026-02-27,000063,711.85
2026-03-02,000063,696.93
2026-03-03,000063,676.85
2026-03-04,000063,680.91
2026-03-05,000063,697.67
2026-03-06,000063,688.83
2026-03-09,000063,657.52
2026-03-10,000063,679.06
2026-03-11,000063,683.67
2026-03-12,000063,683.67
2026-03-13,000063,671.51
2026-03-16,000063,672.25
2026-03-17,000063,659.91
2026-03-18,000063,667.65
2026-03-19,000063,651.07
2026-03-20,000063,631.18
2026-03-23,000063,590.29
2026-03-24,000063,606.31
2026-03-25,000063,616.08
2026-03-26,000063,601.89
2026-03-27,000063,601.89
2026-03-30,000063,600.24
2026-03-31,000063,597.47
2026-04-01,000063,607.6
2026-04-02,000063,590.29
2026-04-03,000063,590.84
2026-04-07,000063,595.63
2020-01-02,002352,129.54
2020-01-03,002352,128.53
2020-01-06,002352,127.36
2020-01-07,002352,130.3
2020-01-08,002352,128.74
2020-01-09,002352,128.78
2020-01-10,002352,129.92
2020-01-13,002352,131.06
2020-01-14,002352,129.33
2020-01-15,002352,127.88
2020-01-16,002352,127.39
2020-01-17,002352,128.5
2020-01-20,002352,134.31
2020-01-21,002352,134.65
2020-01-22,002352,132.75
2020-01-23,002352,135.55
2020-02-03,002352,133.61
2020-02-04,002352,134.1
2020-02-05,002352,145.5
2020-02-06,002352,156.74
2020-02-07,002352,155.01
2020-02-10,002352,156.29
2020-02-11,002352,153.14
2020-02-12,002352,151.72
2020-02-13,002352,148.2
2020-02-14,002352,146.78
2020-02-17,002352,160.19
2020-02-18,002352,157.98
2020-02-19,002352,161.12
2020-02-20,002352,161.71
2020-02-21,002352,158.26
2020-02-24,002352,158.84
2020-02-25,002352,171.53
2020-02-26,002352,167.8
2020-02-27,002352,172.94
2020-02-28,002352,169.18
2020-03-02,002352,172.91
2020-03-03,002352,166.17
2020-03-04,002352,166.34
2020-03-05,002352,167.97
2020-03-06,002352,165.58
2020-03-09,002352,162.44
2020-03-10,002352,162.61
2020-03-11,002352,159.02
2020-03-12,002352,154.77
2020-03-13,002352,152.62
2020-03-16,002352,148.61
2020-03-17,002352,147.99
2020-03-18,002352,149.51
2020-03-19,002352,155.18
2020-03-20,002352,156.36
2020-03-23,002352,153.9
2020-03-24,002352,155.04
2020-03-25,002352,161.02
2020-03-26,002352,158.64
2020-03-27,002352,157.6
2020-03-30,002352,163.09
2020-03-31,002352,163.27
2020-04-01,002352,158.46
2020-04-02,002352,159.95
2020-04-03,002352,163.51
2020-04-07,002352,169.11
2020-04-08,002352,168.31
2020-04-09,002352,167.97
2020-04-10,002352,166.34
2020-04-13,002352,169.35
2020-04-14,002352,168.83
2020-04-15,002352,165.58
2020-04-16,002352,164.86
2020-04-17,002352,168.18
2020-04-20,002352,168.35
2020-04-21,002352,165.65
2020-04-22,002352,169.38
2020-04-23,002352,169.45
2020-04-24,002352,164.38
2020-04-27,002352,163.37
2020-04-28,002352,167.16
2020-04-29,002352,162.82
2020-04-30,002352,162.61
2020-05-06,002352,162.92
2020-05-07,002352,160.28
2020-05-08,002352,159.55
2020-05-11,002352,163.86
2020-05-12,002352,162.43
2020-05-13,002352,161.84
2020-05-14,002352,159.1
2020-05-15,002352,157.95
2020-05-18,002352,158.47
2020-05-19,002352,162.92
2020-05-20,002352,159.13
2020-05-21,002352,156.39
2020-05-22,002352,154.3
2020-05-25,002352,154.96
2020-05-26,002352,155.97
2020-05-27,002352,154.75
2020-05-28,002352,154.75
2020-05-29,002352,158.4
